JobsID;JobName;UserName;GroupName;QueueName;WallDuration;CpuDuration;WallDurationSeconds;CpuDurationSeconds;StartTime;StopTime;SubmitHost;MemoryReal;MemoryVirtual;NumberCPU;Nodes;ExitStatus;EventDate;EventTime;
53774;57563.bcm-head.cm.cluster;vsizov;users;long;42:32:28;168:49:10;153148;607750;1514787603;1514940752;v110-5894.cc.spbu.ru;22558712;29277464;12;2;271;03.01.2018;3:52:32;hw
53775;57643.bcm-head.cm.cluster;sorozhkova;users;long;8:09:41;190:11:03;29381;684663;1514912038;1514941427;110-7090-778.cc.spbu.ru;74564816;104586996;24;1;0;03.01.2018;4:03:47;hw
53776;57640.bcm-head.cm.cluster;mnryazantsev;users;long;11:00:49;32:53:28;39649;118408;1514908706;1514948355;110-7999-749.cc.spbu.ru;39651152;40788052;3;1;0;03.01.2018;5:59:15;hw
53777;57656.bcm-head.cm.cluster;mnryazantsev;users;long;9:08:48;27:15:54;32928;98154;1514915906;1514948834;110-7999-749.cc.spbu.ru;39623272;40761400;3;1;0;03.01.2018;6:07:14;hw
53778;57652.bcm-head.cm.cluster;etupikina;users;long;1:41:27;19:43:48;6087;71028;1514942783;1514948887;v110-120.cc.spbu.ru;52501420;54753824;12;1;0;03.01.2018;6:08:07;hw
53779;57622.bcm-head.cm.cluster;mmaevskaya;users;long;18:27:42;147:41:16;66462;531676;1514882536;1514948998;v110-132-2.cc.spbu.ru;2666684;4574100;8;1;0;03.01.2018;6:09:58;hw
53780;57664.bcm-head.cm.cluster;etupikina;users;long;0:00:02;0:00:00;2;0;1514950136;1514950146;v110-120.cc.spbu.ru;0;0;12;1;0;03.01.2018;6:29:06;hw
53781;57674.bcm-head.cm.cluster;mmaevskaya;users;long;3:41:57;14:45:51;13317;53151;1514938238;1514951556;v110-132-2.cc.spbu.ru;3920976;5370768;8;2;0;03.01.2018;6:52:36;hw
53782;57644.bcm-head.cm.cluster;mnryazantsev;users;long;10:55:35;32:27:21;39335;116841;1514912311;1514951647;110-7999-749.cc.spbu.ru;39651072;40788004;3;1;0;03.01.2018;6:54:07;hw
53783;57642.bcm-head.cm.cluster;sorozhkova;users;short;12:41:03;291:26:22;45663;1049182;1514911717;1514957388;110-7090-778.cc.spbu.ru;73444120;104587644;24;1;0;03.01.2018;8:29:48;hw
53784;57611.bcm-head.cm.cluster;vaglebovitsky;users;long;23:21:33;70:07:57;84093;252477;1514874660;1514958755;v110-5848.cc.spbu.ru;483132;1540220;8;2;0;03.01.2018;8:52:35;hw
53785;57475.bcm-head.cm.cluster;etupikina;users;long;90:01:07;1080:13:00;324067;3888780;1514635005;1514959071;v110-120.cc.spbu.ru;11579700;54957256;12;1;0;03.01.2018;8:57:51;hw
53786;57658.bcm-head.cm.cluster;andrej;users;long;5:22:40;64:18:12;19360;231492;1514941800;1514961184;110-7713-820.cc.spbu.ru;50489624;53379028;12;1;0;03.01.2018;9:33:04;hw
53787;57304.bcm-head.cm.cluster;dpkrilov;users;long;151:08:06;302:29:35;544086;1088975;1514419383;1514963470;v110-5848.cc.spbu.ru;2183776;4375892;24;9;0;03.01.2018;10:11:10;hw
53788;57546.bcm-head.cm.cluster;rekevorkiantc;users;long;64:55:37;519:40:32;233737;1870832;1514729774;1514963513;v110-113.cc.spbu.ru;4384208;6286616;8;1;0;03.01.2018;10:11:53;hw
53789;55754.bcm-head.cm.cluster;kuznetsov;users;infi;626:51:02;4268:31:05;2256662;15366665;1512708510;1514965179;v110-43-3.cc.spbu.ru;11862492;14294684;12;2;0;03.01.2018;10:39:39;hw
53790;57412.bcm-head.cm.cluster;msmirnov;users;long;66:50:35;297:44:35;240635;1071875;1514725656;1514966292;110-7240-696.cc.spbu.ru;10539288;12682964;7;2;0;03.01.2018;10:58:12;hw
53791;56661.bcm-head.cm.cluster;mnryazantsev;users;long;336:00:36;672:30:27;1209636;2421027;1513756847;1514966499;110-7999-749.cc.spbu.ru;38528012;39469604;3;1;-11;03.01.2018;11:01:39;hw
53792;57685.bcm-head.cm.cluster;mnryazantsev;users;long;0:06:32;0:07:20;392;440;1514968105;1514968497;110-7999-749.cc.spbu.ru;642820;1844764;3;1;271;03.01.2018;11:34:57;hw
53793;57601.bcm-head.cm.cluster;vsizov;users;long;32:00:51;121:45:06;115251;438306;1514855232;1514970485;v110-5894.cc.spbu.ru;15849308;30956404;12;3;0;03.01.2018;12:08:05;hw
53794;57566.bcm-head.cm.cluster;vaglebovitsky;users;long;50:28:05;100:58:57;181685;363537;1514792639;1514974329;v110-5848.cc.spbu.ru;515000;1499340;16;4;0;03.01.2018;13:12:09;hw
53795;57194.bcm-head.cm.cluster;eidavydova;users;long;183:11:21;990:29:35;659481;3565775;1514314992;1514974486;v922-4.cc.spbu.ru;1197768;2942240;6;1;0;03.01.2018;13:14:46;hw
53796;57669.bcm-head.cm.cluster;mnryazantsev;users;long;12:12:55;36:20:02;43975;130802;1514935707;1514979683;110-7999-749.cc.spbu.ru;39651752;40788844;3;1;0;03.01.2018;14:41:23;hw
53797;57193.bcm-head.cm.cluster;eidavydova;users;long;188:41:56;1114:06:45;679316;4010805;1514304377;1514983701;v922-4.cc.spbu.ru;635764;2935960;6;1;0;03.01.2018;15:48:21;hw
53798;57591.bcm-head.cm.cluster;euakimova;users;long;45:15:58;45:17:46;162958;163066;1514821973;1514984939;v110-5848.cc.spbu.ru;1045136;1799936;16;3;0;03.01.2018;16:08:59;hw
53799;57697.bcm-head.cm.cluster;mnsboev;users;long;0:00:00;0:00:00;0;0;0;1514985472;v110-113.cc.spbu.ru;1045136;1799936;0;0;0;03.01.2018;16:17:52;hw
53800;57585.bcm-head.cm.cluster;msmirnov;users;long;48:16:42;241:28:24;173802;869304;1514812385;1514986188;110-7240-696.cc.spbu.ru;10535136;12683044;7;2;0;03.01.2018;16:29:48;hw
53801;57678.bcm-head.cm.cluster;mnryazantsev;users;long;10:30:17;31:17:29;37817;112649;1514950105;1514987922;110-7999-749.cc.spbu.ru;39650940;40788484;3;1;0;03.01.2018;16:58:42;hw
53802;57584.bcm-head.cm.cluster;msmirnov;users;long;48:49:49;244:13:11;175789;879191;1514812380;1514988170;110-7240-696.cc.spbu.ru;10535500;12682940;7;2;0;03.01.2018;17:02:50;hw
53803;57680.bcm-head.cm.cluster;mnryazantsev;users;long;10:37:16;31:28:47;38236;113327;1514951904;1514990141;110-7999-749.cc.spbu.ru;39652064;40788932;3;1;0;03.01.2018;17:35:41;hw
53804;57717.bcm-head.cm.cluster;mnryazantsev;users;long;0:08:17;0:08:22;497;502;1514989704;1514990202;110-7999-749.cc.spbu.ru;9220;337404;3;1;0;03.01.2018;17:36:42;hw
53805;57704.bcm-head.cm.cluster;avbutlak;users;long;0:46:23;3:02:24;2783;10944;1514988280;1514991082;110-7128-717.cc.spbu.ru;1232236;3409512;8;2;0;03.01.2018;17:51:22;hw
53806;57565.bcm-head.cm.cluster;vsizov;users;long;56:33:50;224:16:24;203630;807384;1514787682;1514991312;v110-5894.cc.spbu.ru;2770432;27102944;8;1;0;03.01.2018;17:55:12;hw
53807;57679.bcm-head.cm.cluster;mnryazantsev;users;long;11:54:34;35:27:04;42874;127624;1514950105;1514992981;110-7999-749.cc.spbu.ru;39651724;40788528;3;1;0;03.01.2018;18:23:01;hw
53808;57586.bcm-head.cm.cluster;msmirnov;users;long;50:31:42;252:46:21;181902;909981;1514812396;1514994299;110-7240-696.cc.spbu.ru;10533992;12683100;7;2;0;03.01.2018;18:44:59;hw
53809;57721.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:04;4;4;1514995842;1514995847;v110-5848.cc.spbu.ru;0;0;2;1;0;03.01.2018;19:10:47;hw
53810;57617.bcm-head.cm.cluster;rekevorkiantc;users;long;32:12:21;160:56:37;115941;579397;1514882076;1514998018;v110-113.cc.spbu.ru;2324652;4058844;8;2;0;03.01.2018;19:46:58;hw
53811;57705.bcm-head.cm.cluster;avbutlak;users;long;0:47:45;3:08:10;2865;11290;1514995584;1514998480;110-7128-717.cc.spbu.ru;1575112;3752180;8;2;0;03.01.2018;19:54:40;hw
53812;57702.bcm-head.cm.cluster;euakimova;users;long;0:01:35;0:02:48;95;168;1514998672;1514998769;v110-5848.cc.spbu.ru;223412;1442164;24;8;0;03.01.2018;19:59:29;hw
53813;57724.bcm-head.cm.cluster;dpkrilov;users;long;0:00:01;0:00:00;1;0;1515000282;1515000284;v110-5848.cc.spbu.ru;0;0;2;1;0;03.01.2018;20:24:44;hw
53814;57690.bcm-head.cm.cluster;etupikina;users;long;8:20:06;100:02:20;30006;360140;1514970581;1515000594;v110-120.cc.spbu.ru;1082560;54757412;12;1;0;03.01.2018;20:29:54;hw
53815;57613.bcm-head.cm.cluster;sorozhkova;users;long;33:37:58;380:20:41;121078;1369241;1514880845;1515001932;110-7090-778.cc.spbu.ru;35121228;54410892;24;2;0;03.01.2018;20:52:12;hw
53816;57725.bcm-head.cm.cluster;euakimova;users;long;0:00:00;0:00:00;0;0;0;1515002477;v110-5848.cc.spbu.ru;35121228;54410892;0;0;0;03.01.2018;21:01:17;hw
53817;57728.bcm-head.cm.cluster;sorozhkova;users;short;0:00:00;0:00:00;0;0;0;1515004412;110-7090-778.cc.spbu.ru;35121228;54410892;0;0;0;03.01.2018;21:33:32;hw
53818;57729.bcm-head.cm.cluster;sorozhkova;users;long;0:00:01;0:00:00;1;0;1515004477;1515004486;110-7090-778.cc.spbu.ru;0;0;24;1;0;03.01.2018;21:34:46;hw
53819;57671.bcm-head.cm.cluster;mnsboev;users;long;19:00:11;95:05:50;68411;342350;1514937689;1515006102;v110-113.cc.spbu.ru;1583104;3320048;8;2;0;03.01.2018;22:01:42;hw
53820;57623.bcm-head.cm.cluster;mmaevskaya;users;long;34:59:27;140:04:46;125967;504286;1514882721;1515008690;v110-132-2.cc.spbu.ru;1733784;3227776;8;3;0;03.01.2018;22:44:50;hw
53821;57723.bcm-head.cm.cluster;rekevorkiantc;users;long;2:23:04;4:46:10;8584;17170;1515002369;1515010955;v110-113.cc.spbu.ru;912152;1981864;8;5;0;03.01.2018;23:22:35;hw
53822;57707.bcm-head.cm.cluster;avbutlak;users;long;3:20:26;12:54:30;12026;46470;1514999266;1515011293;110-7128-717.cc.spbu.ru;1193180;3370324;8;2;0;03.01.2018;23:28:13;hw
53823;57686.bcm-head.cm.cluster;mnryazantsev;users;long;11:56:45;35:40:34;43005;128434;1514968601;1515011607;110-7999-749.cc.spbu.ru;39969468;41123024;3;1;0;03.01.2018;23:33:27;hw
53824;57639.bcm-head.cm.cluster;euakimova;users;long;23:38:00;47:15:24;85080;170124;1514926983;1515012065;v110-5848.cc.spbu.ru;868408;1963452;16;6;0;03.01.2018;23:41:05;hw
53867;58477.bcm-head.cm.cluster;sorozhkova;users;short;24:00:19;543:37:04;86419;1957024;1515965433;1516051860;110-7090-778.cc.spbu.ru;10731328;104644120;24;1;-11;16.01.2018;0:31:00;hw
53868;58549.bcm-head.cm.cluster;abandura;users;long;3:54:50;10:39:44;14090;38384;1516041906;1516056006;v112.cc.spbu.ru;489412;1568456;12;4;0;16.01.2018;1:40:06;hw
53869;58529.bcm-head.cm.cluster;ukozhedub;users;long;7:35:41;84:55:47;27341;305747;1516028958;1516056300;110-7180-623.cc.spbu.ru;23933272;30016456;2;1;0;16.01.2018;1:45:00;hw
53870;58539.bcm-head.cm.cluster;abandura;users;long;6:10:09;18:31:01;22209;66661;1516034763;1516056974;v112.cc.spbu.ru;616868;1790408;12;4;0;16.01.2018;1:56:14;hw
53871;58507.bcm-head.cm.cluster;abandura;users;long;11:24:24;8:20:33;41064;30033;1516016671;1516057737;v112.cc.spbu.ru;191932;1068132;16;5;0;16.01.2018;2:08:57;hw
53872;58511.bcm-head.cm.cluster;mnryazantsev;users;long;11:06:01;33:05:31;39961;119131;1516019301;1516059266;110-7999-749.cc.spbu.ru;39668016;40610484;3;1;0;16.01.2018;2:34:26;hw
53873;58510.bcm-head.cm.cluster;mnryazantsev;users;long;11:53:12;35:23:48;42792;127428;1516017502;1516060294;110-7999-749.cc.spbu.ru;39651288;40788092;3;1;0;16.01.2018;2:51:34;hw
53874;58561.bcm-head.cm.cluster;vsizov;users;long;0:10:02;0:00:02;602;2;1516061700;1516062312;v110-5894.cc.spbu.ru;8376;1788376;8;2;265;16.01.2018;3:25:12;hw
53875;57209.bcm-head.cm.cluster;maivanov;users;long;336:00:47;1994:22:42;1209647;7179762;1514854662;1516064308;110-8414-846.cc.spbu.ru;23329056;28044352;6;1;-11;16.01.2018;3:58:28;hw
53876;58503.bcm-head.cm.cluster;mnryazantsev;users;long;14:53:36;35:19:02;53616;127142;1516012105;1516065721;110-7999-749.cc.spbu.ru;39651072;40788684;3;1;0;16.01.2018;4:22:01;hw
53877;57980.bcm-head.cm.cluster;etupikina;users;long;160:32:31;0:00:00;577951;0;1515490460;1516068418;v110-120.cc.spbu.ru;0;0;12;1;0;16.01.2018;5:06:58;hw
53878;58541.bcm-head.cm.cluster;etupikina;users;long;0:00:01;0:00:00;1;0;1516068419;1516068430;v110-120.cc.spbu.ru;0;0;6;1;0;16.01.2018;5:07:10;hw
53879;58188.bcm-head.cm.cluster;etupikina;users;long;0:15:09;2:16:21;909;8181;1516068462;1516069379;v110-120.cc.spbu.ru;30117180;54750036;12;1;0;16.01.2018;5:22:59;hw
53880;58487.bcm-head.cm.cluster;evarest;users;ra;22:39:30;543:13:28;81570;1955608;1515992536;1516074106;v22-new.cc.spbu.ru;24889300;29157016;24;1;0;16.01.2018;6:41:46;hw
53881;58548.bcm-head.cm.cluster;mnryazantsev;users;long;11:38:40;34:42:18;41920;124938;1516039102;1516081022;110-7999-749.cc.spbu.ru;39669136;40832984;3;1;0;16.01.2018;8:37:02;hw
53882;58562.bcm-head.cm.cluster;ukozhedub;users;long;0:26:55;0:34:44;1615;2084;1516081901;1516083516;110-7180-623.cc.spbu.ru;731420;6297976;2;1;0;16.01.2018;9:18:36;hw
53883;58522.bcm-head.cm.cluster;msmirnov;users;long;17:02:09;136:20:32;61329;490832;1516027359;1516088695;110-7240-696.cc.spbu.ru;8810856;12289332;21;4;0;16.01.2018;10:44:55;hw
53884;58553.bcm-head.cm.cluster;mnryazantsev;users;long;12:47:12;38:10:34;46032;137434;1516042701;1516088733;110-7999-749.cc.spbu.ru;39694488;40852336;3;1;0;16.01.2018;10:45:33;hw
53885;58566.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:09;4;9;1516096804;1516096808;v110-5848.cc.spbu.ru;0;0;4;1;0;16.01.2018;13:00:08;hw
53886;58567.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:09;4;9;1516097029;1516097033;v110-5848.cc.spbu.ru;0;0;4;1;0;16.01.2018;13:03:53;hw
53887;58568.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:09;4;9;1516097221;1516097225;v110-5848.cc.spbu.ru;0;0;4;1;0;16.01.2018;13:07:05;hw
53888;58558.bcm-head.cm.cluster;mnryazantsev;users;long;10:37:10;31:42:17;38230;114137;1516060704;1516098935;110-7999-749.cc.spbu.ru;39651416;40787100;3;1;0;16.01.2018;13:35:35;hw
53889;58471.bcm-head.cm.cluster;mukaygorodov;users;long;41:25:49;44:17:40;149149;159460;1515950251;1516099400;110-7180-632.cc.spbu.ru;4179444;8274896;2;1;271;16.01.2018;13:43:20;hw
53890;58531.bcm-head.cm.cluster;msmirnov;users;long;15:40:58;109:47:26;56458;395246;1516044366;1516100824;110-7240-696.cc.spbu.ru;11923404;13866892;7;1;271;16.01.2018;14:07:04;hw
53891;58572.bcm-head.cm.cluster;msmirnov;users;long;0:02:56;0:34:26;176;2066;1516100925;1516101101;110-7240-696.cc.spbu.ru;5717248;10805132;21;2;271;16.01.2018;14:11:41;hw
53892;58532.bcm-head.cm.cluster;msmirnov;users;long;12:14:06;85:42:24;44046;308544;1516057067;1516101113;110-7240-696.cc.spbu.ru;11922692;14157496;7;1;271;16.01.2018;14:11:53;hw
53893;58574.bcm-head.cm.cluster;msmirnov;users;long;0:00:03;0:00:19;3;19;1516101208;1516101212;110-7240-696.cc.spbu.ru;0;0;21;2;13;16.01.2018;14:13:32;hw
53894;58570.bcm-head.cm.cluster;mukaygorodov;users;long;0:27:56;0:35:28;1676;2128;1516099547;1516101223;110-7180-632.cc.spbu.ru;1583316;6103952;2;1;0;16.01.2018;14:13:43;hw
53895;58573.bcm-head.cm.cluster;msmirnov;users;long;0:00:03;0:00:30;3;30;1516101254;1516101258;110-7240-696.cc.spbu.ru;0;0;21;2;13;16.01.2018;14:14:18;hw
53896;58577.bcm-head.cm.cluster;dpkrilov;users;long;0:00:05;0:00:07;5;7;1516101479;1516101486;v110-5848.cc.spbu.ru;85584;766052;4;2;0;16.01.2018;14:18:06;hw
53897;58576.bcm-head.cm.cluster;msmirnov;users;long;0:00:00;0:00:00;0;0;0;1516101543;110-7240-696.cc.spbu.ru;85584;766052;0;0;0;16.01.2018;14:19:03;hw
53898;58579.bcm-head.cm.cluster;dpkrilov;users;long;0:00:04;0:00:07;4;7;1516101634;1516101640;v110-5848.cc.spbu.ru;97384;802712;4;2;0;16.01.2018;14:20:40;hw
53899;58580.bcm-head.cm.cluster;dpkrilov;users;long;0:00:05;0:00:07;5;7;1516101798;1516101804;v110-5848.cc.spbu.ru;0;0;4;2;0;16.01.2018;14:23:24;hw
53900;58581.bcm-head.cm.cluster;dpkrilov;users;long;0:00:05;0:00:06;5;6;1516102301;1516102306;v110-5848.cc.spbu.ru;0;0;4;2;0;16.01.2018;14:31:46;hw
53901;58582.bcm-head.cm.cluster;dpkrilov;users;long;0:00:05;0:00:05;5;5;1516102442;1516102448;v110-5848.cc.spbu.ru;6632;92208;4;2;0;16.01.2018;14:34:08;hw
53902;58583.bcm-head.cm.cluster;dpkrilov;users;long;0:00:05;0:00:05;5;5;1516102596;1516102602;v110-5848.cc.spbu.ru;0;0;4;2;0;16.01.2018;14:36:42;hw
53903;58569.bcm-head.cm.cluster;ukozhedub;users;long;0:57:41;1:12:47;3461;4367;1516099299;1516102760;110-7180-623.cc.spbu.ru;543184;6632524;2;1;271;16.01.2018;14:39:20;hw
53904;58557.bcm-head.cm.cluster;mnryazantsev;users;long;13:03:03;38:37:47;46983;139067;1516060704;1516107687;110-7999-749.cc.spbu.ru;39684660;40629752;3;1;0;16.01.2018;16:01:27;hw
53905;58590.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:09:42;1:14:44;582;4484;1516110428;1516111019;110-8543-825.cc.spbu.ru;464588;37308596;16;1;0;16.01.2018;16:56:59;hw
53906;58584.bcm-head.cm.cluster;mukaygorodov;users;long;4:23:33;4:25:57;15813;15957;1516102736;1516118550;110-7180-632.cc.spbu.ru;2171088;6106124;2;1;271;16.01.2018;19:02:30;hw
53907;58575.bcm-head.cm.cluster;msmirnov;users;long;4:52:33;58:23:45;17553;210225;1516101291;1516118848;110-7240-696.cc.spbu.ru;10054012;15088696;21;2;13;16.01.2018;19:07:28;hw
53908;58608.bcm-head.cm.cluster;mukaygorodov;users;long;0:11:02;2:25:33;662;8733;1516118756;1516119419;110-7180-632.cc.spbu.ru;1660796;6026336;2;1;0;16.01.2018;19:16:59;hw
53909;58609.bcm-head.cm.cluster;abandura;users;long;0:02:19;0:18:26;139;1106;1516119481;1516119621;v112.cc.spbu.ru;334268;1454456;8;1;0;16.01.2018;19:20:21;hw
53910;58610.bcm-head.cm.cluster;mukaygorodov;users;long;0:13:01;2:27:19;781;8839;1516119932;1516120715;110-7180-632.cc.spbu.ru;908896;6728292;2;1;1;16.01.2018;19:38:35;hw
53911;58607.bcm-head.cm.cluster;abandura;users;long;0:44:40;2:09:34;2680;7774;1516118694;1516121384;v112.cc.spbu.ru;327788;1401304;12;4;0;16.01.2018;19:49:44;hw
53912;58612.bcm-head.cm.cluster;mukaygorodov;users;long;0:11:08;2:08:25;668;7705;1516120893;1516121562;110-7180-632.cc.spbu.ru;950788;6631644;2;1;1;16.01.2018;19:52:42;hw
53913;58578.bcm-head.cm.cluster;msmirnov;users;long;5:44:20;45:53:33;20660;165213;1516101585;1516122247;110-7240-696.cc.spbu.ru;6745384;10207060;21;3;29;16.01.2018;20:04:07;hw
53914;58611.bcm-head.cm.cluster;abandura;users;long;0:18:31;0:54:56;1111;3296;1516121421;1516122541;v112.cc.spbu.ru;259424;1235372;8;3;0;16.01.2018;20:09:01;hw
53915;58615.bcm-head.cm.cluster;msmirnov;users;long;0:00:00;0:00:00;0;0;0;1516125968;110-7240-696.cc.spbu.ru;259424;1235372;0;0;0;16.01.2018;21:06:08;hw
53916;58616.bcm-head.cm.cluster;msmirnov;users;long;0:00:00;0:00:00;0;0;0;1516126288;110-7240-696.cc.spbu.ru;259424;1235372;0;0;0;16.01.2018;21:11:28;hw
53917;58613.bcm-head.cm.cluster;abandura;users;long;2:20:38;4:41:14;8438;16874;1516122247;1516130686;v112.cc.spbu.ru;440708;1036484;12;4;0;16.01.2018;22:24:46;hw
53918;58619.bcm-head.cm.cluster;petrov.n.a;users;long;0:00:00;0:00:00;0;0;0;1516136109;v110-5368.cc.spbu.ru;440708;1036484;0;0;0;16.01.2018;23:55:09;hw
53919;57955.bcm-head.cm.cluster;etupikina;users;long;190:14:03;0:00:00;684843;0;1515451304;1516136152;v110-120.cc.spbu.ru;0;0;12;1;0;16.01.2018;23:55:52;hw
53920;58621.bcm-head.cm.cluster;petrov.n.a;users;long;0:00:13;0:00:07;13;7;1516136153;1516136177;v110-5368.cc.spbu.ru;1304336;6642824;7;1;139;16.01.2018;23:56:17;hw
54065;58624.bcm-head.cm.cluster;petrov.n.a;users;long;0:00:04;0:00:00;4;0;1516137896;1516137908;v110-5368.cc.spbu.ru;0;0;7;1;0;17.01.2018;0:25:08;hw
54066;58625.bcm-head.cm.cluster;petrov.n.a;users;long;0:00:14;0:00:30;14;30;1516138352;1516138374;v110-5368.cc.spbu.ru;1304844;6642848;7;1;139;17.01.2018;0:32:54;hw
54067;58565.bcm-head.cm.cluster;sorozhkova;users;short;13:47:18;311:33:15;49638;1121595;1516089520;1516139167;110-7090-778.cc.spbu.ru;9863044;104646292;24;1;271;17.01.2018;0:46:07;hw
54068;58626.bcm-head.cm.cluster;sorozhkova;users;short;0:01:41;0:35:54;101;2154;1516139388;1516139497;110-7090-778.cc.spbu.ru;7265252;101871680;24;1;0;17.01.2018;0:51:37;hw
54069;58374.bcm-head.cm.cluster;sorozhkova;users;long;71:02:57;270:00:48;255777;972048;1515884965;1516140751;110-7090-778.cc.spbu.ru;6369688;20684912;24;4;0;17.01.2018;1:12:31;hw
54070;58627.bcm-head.cm.cluster;sorozhkova;users;short;0:02:25;0:55:41;145;3341;1516140624;1516140785;110-7090-778.cc.spbu.ru;7265252;101871680;24;1;271;17.01.2018;1:13:05;hw
54071;58286.bcm-head.cm.cluster;andrej;users;long;82:57:18;995:51:06;298638;3585066;1515843183;1516141821;110-7713-820.cc.spbu.ru;50489464;53572756;12;1;0;17.01.2018;1:30:21;hw
54072;58605.bcm-head.cm.cluster;euakimova;users;long;6:48:14;6:40:27;24494;24027;1516118430;1516142928;v110-5848.cc.spbu.ru;375280;974108;16;7;0;17.01.2018;1:48:48;hw
54073;58571.bcm-head.cm.cluster;mnryazantsev;users;long;12:04:21;35:49:41;43461;128981;1516100302;1516143763;110-7999-749.cc.spbu.ru;39689568;40827432;3;1;0;17.01.2018;2:02:43;hw
54074;58601.bcm-head.cm.cluster;akhlebnikov;users;long;0:57:48;11:33:10;3468;41590;1516140866;1516144334;110-7059-576.cc.spbu.ru;4781308;53629696;12;1;0;17.01.2018;2:12:14;hw
54075;58602.bcm-head.cm.cluster;akhlebnikov;users;long;0:54:22;10:51:39;3262;39099;1516141977;1516145238;110-7059-576.cc.spbu.ru;4754928;53628936;12;1;0;17.01.2018;2:27:18;hw
54076;58614.bcm-head.cm.cluster;abandura;users;long;5:53:53;16:08:35;21233;58115;1516124161;1516145403;v112.cc.spbu.ru;1177908;3139800;8;2;0;17.01.2018;2:30:03;hw
54077;58596.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:46:38;6:09:04;2798;22144;1516144427;1516147225;110-8543-825.cc.spbu.ru;12542592;37562244;16;2;0;17.01.2018;3:00:25;hw
54078;57675.bcm-head.cm.cluster;mmaevskaya;users;long;336:10:31;0:00:00;1210231;0;1514938472;1516148703;v110-132-2.cc.spbu.ru;0;0;18;6;0;17.01.2018;3:25:03;hw
54079;58587.bcm-head.cm.cluster;mnryazantsev;users;long;11:00:02;32:50:20;39602;118220;1516109750;1516149353;110-7999-749.cc.spbu.ru;39651228;40787904;3;1;0;17.01.2018;3:35:53;hw
54080;58589.bcm-head.cm.cluster;mnryazantsev;users;long;11:18:10;33:45:32;40690;121532;1516109751;1516150441;110-7999-749.cc.spbu.ru;39696672;40832464;3;1;0;17.01.2018;3:54:01;hw
54081;58597.bcm-head.cm.cluster;vvpavlovskiy;users;long;0:57:12;7:35:44;3432;27344;1516147350;1516150782;110-8543-825.cc.spbu.ru;7709000;37564776;16;2;0;17.01.2018;3:59:42;hw
54082;58588.bcm-head.cm.cluster;mnryazantsev;users;long;11:37:38;34:42:22;41858;124942;1516109751;1516151609;110-7999-749.cc.spbu.ru;39649876;40788036;3;1;0;17.01.2018;4:13:29;hw
